"","Quercus_CA","Quercus_MX","Quercus_MX_stellatae","roburoids_albae","mac_bic","mac_bic_lob"
"simRAD.simRAD_Qvar_denovo_snps.bt016",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt017",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt018",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt019",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt020",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt021",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt022",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt023",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt024",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt025",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt026",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt027",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt028",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt029",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt030",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt031",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt032",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt033",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt034",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt035",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt036",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt037",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt038",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt039",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt040",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt041",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt042",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt043",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt044",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt045",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt046",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt047",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt048",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt049",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt050",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt051",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt052",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt053",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt054",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt055",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt056",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt057",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt058",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt059",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt060",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt061",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt062",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt063",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt064",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt065",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt066",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt067",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt068",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt069",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt070",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt071",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt072",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt073",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt074",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt075",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt076",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt077",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt078",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt079",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt080",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt081",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt082",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt083",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt084",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt085",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt086",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt087",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt088",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt089",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt090",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt091",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt092",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt093",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt094",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt095",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt096",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt097",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps.bt098",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt099",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_denovo_snps.bt100",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt001",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt002",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt003",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt004",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt005",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt006",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt007",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt008",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt009",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt010",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt011",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt012",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt013",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt014",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt015",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt016",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt017",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt018",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt019",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt020",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt021",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt022",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt023",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt024",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt025",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt026",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt027",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt028",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt029",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt030",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt031",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt032",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt033",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt034",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt035",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt036",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt037",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt038",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt039",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt040",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt041",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt042",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt043",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt044",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt045",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt046",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt047",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt048",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt049",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt050",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt051",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt052",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt053",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt054",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt055",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt056",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt057",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt058",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt059",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt060",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt061",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt062",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt063",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt064",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt065",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt066",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt067",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt068",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt069",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt070",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt071",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt072",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt073",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt074",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt075",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt076",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt077",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt078",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt079",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt080",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt081",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt082",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt083",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt084",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt085",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt086",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt087",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt088",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt089",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt090",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt091",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt092",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt093",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt094",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt095",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt096",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt097",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"simRAD.simRAD_Qvar_ref_snps.bt098",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt099",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_ref_snps.bt100",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"reSeq.reseq_Qalba.bt001",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt002",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt003",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt004",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt005",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt006",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt007",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt008",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt009",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt010",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt011",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt012",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt013",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt014",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt015",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt016",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt017",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt018",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt019",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt020",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt021",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt022",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt023",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt024",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt025",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt026",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt027",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt028",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt029",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt030",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt031",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt032",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt033",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt034",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt035",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt036",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt037",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt038",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt039",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt040",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt041",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt042",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt043",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt044",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt045",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt046",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt047",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt048",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt049",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt050",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt051",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt052",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt053",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt054",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt055",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt056",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt057",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt058",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt059",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt060",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt061",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt062",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt063",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt064",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt065",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt066",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt067",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt068",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt069",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt070",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qalba.bt071",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
